78348.0	7
78349.0	7
78350.0	7
78351.0	7
78352.0	7
78353.0	8
78354.0	8
78355.0	8
78356.0	7
78357.0	7
78358.0	7
78359.0	7
78360.0	7
78361.0	6
78362.0	6
78363.0	7
78364.0	7
78365.0	7
78366.0	7
78367.0	7
78368.0	7
78369.0	7
78370.0	7
78371.0	7
78372.0	7
78373.0	7
78374.0	7
78375.0	7
78376.0	7
78377.0	7
78378.0	7
78379.0	8
78380.0	8
78381.0	8
78382.0	8
78383.0	8
78384.0	8
78385.0	8
78386.0	8
78387.0	8
78388.0	8
78389.0	9
78390.0	9
78391.0	9
78392.0	9
78393.0	9
78394.0	9
78395.0	8
78396.0	8
78397.0	8
78398.0	8
78399.0	9
78400.0	9
78401.0	9
78402.0	9
78403.0	9
78404.0	9
78405.0	9
78406.0	8
78407.0	8
78408.0	8
78409.0	8
78410.0	8
78411.0	8
78412.0	8
78413.0	8
78414.0	8
78415.0	9
78416.0	9
78417.0	9
78418.0	9
78419.0	9
78420.0	9
78421.0	9
78422.0	9
78423.0	9
78424.0	9
78425.0	10
78426.0	10
78427.0	10
78428.0	10
78429.0	10
78430.0	9
78431.0	9
78432.0	9
78433.0	9
78434.0	9
78435.0	9
78436.0	9
78437.0	9
78438.0	9
78439.0	10
78440.0	10
78441.0	10
78442.0	10
78443.0	10
78444.0	10
78445.0	11
78446.0	11
78447.0	11
78448.0	10
78449.0	10
78450.0	10
78451.0	11
78452.0	10
78453.0	10
78454.0	10
78455.0	11
78456.0	11
78457.0	11
78458.0	11
78459.0	11
78460.0	11
78461.0	11
78462.0	11
78463.0	11
78464.0	10
78465.0	10
78466.0	10
78467.0	10
78468.0	10
78469.0	11
78470.0	11
78471.0	11
78472.0	10
78473.0	10
78474.0	10
78475.0	10
78476.0	10
78477.0	11
78478.0	10
78479.0	10
78480.0	10
78481.0	10
78482.0	10
78483.0	10
78484.0	10
78485.0	10
78486.0	10
78487.0	10
78488.0	10
78489.0	11
78490.0	11
78491.0	11
78492.0	11
78493.0	11
78494.0	10
78495.0	11
78496.0	11
78497.0	11
78498.0	10
78499.0	10
78500.0	10
78501.0	11
78502.0	11
78503.0	11
78504.0	11
78505.0	11
78506.0	11
78507.0	11
78508.0	12
78509.0	12
78510.0	11
78511.0	11
78512.0	11
78513.0	11
78514.0	12
78515.0	11
78516.0	11
78517.0	11
78518.0	11
78519.0	10
78520.0	10
78521.0	11
78522.0	11
78523.0	11
78524.0	11
78525.0	11
78526.0	11
78527.0	11
78528.0	10
78529.0	10
78530.0	10
78531.0	10
78532.0	9
78533.0	10
78534.0	10
78535.0	10
78536.0	10
78537.0	10
78538.0	10
78539.0	11
78540.0	11
78541.0	11
78542.0	11
78543.0	11
78544.0	10
78545.0	10
78546.0	10
78547.0	10
78548.0	10
78549.0	10
78550.0	11
78551.0	10
78552.0	10
78553.0	10
78554.0	11
78555.0	11
78556.0	11
78557.0	11
78558.0	11
78559.0	11
78560.0	11
78561.0	10
78562.0	10
78563.0	10
78564.0	11
78565.0	11
78566.0	11
78567.0	11
78568.0	11
78569.0	11
78570.0	10
78571.0	10
78572.0	11
78573.0	11
78574.0	11
78575.0	11
78576.0	11
78577.0	11
78578.0	11
78579.0	10
78580.0	10
78581.0	10
78582.0	10
78583.0	10
78584.0	10
78585.0	11
78586.0	11
78587.0	11
78588.0	12
78589.0	12
78590.0	11
78591.0	11
78592.0	11
78593.0	11
78594.0	11
78595.0	10
78596.0	11
78597.0	11
78598.0	11
78599.0	11
78600.0	11
78601.0	11
78602.0	12
78603.0	12
78604.0	11
78605.0	11
78606.0	11
78607.0	11
78608.0	12
78609.0	12
78610.0	12
78611.0	12
78612.0	12
78613.0	11
78614.0	12
78615.0	12
78616.0	12
78617.0	12
78618.0	12
78619.0	12
78620.0	12
78621.0	13
78622.0	13
78623.0	13
78624.0	12
78625.0	12
78626.0	12
78627.0	11
78628.0	11
78629.0	11
78630.0	11
78631.0	11
78632.0	12
78633.0	12
78634.0	12
78635.0	12
78636.0	12
78637.0	12
78638.0	11
78639.0	11
78640.0	11
78641.0	11
78642.0	10
78643.0	10
78644.0	10
78645.0	10
78646.0	10
78647.0	11
78648.0	11
78649.0	11
78650.0	11
78651.0	11
78652.0	11
78653.0	11
78654.0	11
78655.0	11
78656.0	11
78657.0	10
78658.0	10
78659.0	10
78660.0	10
78661.0	10
78662.0	11
78663.0	11
78664.0	11
78665.0	11
78666.0	10
78667.0	10
78668.0	11
78669.0	11
78670.0	11
78671.0	11
78672.0	11
78673.0	11
78674.0	11
78675.0	10
78676.0	10
78677.0	10
78678.0	9
78679.0	9
78680.0	9
78681.0	10
78682.0	10
78683.0	9
78684.0	9
78685.0	10
78686.0	10
78687.0	10
78688.0	10
78689.0	9
78690.0	9
78691.0	9
78692.0	8
78693.0	8
78694.0	7
78695.0	7
78696.0	8
78697.0	8
78698.0	8
78699.0	8
78700.0	8
78701.0	8
78702.0	9
78703.0	9
78704.0	9
78705.0	8
78706.0	8
78707.0	8
78708.0	8
78709.0	9
78710.0	9
78711.0	9
78712.0	9
78713.0	9
78714.0	9
78715.0	9
78716.0	9
78717.0	9
78718.0	10
78719.0	10
78720.0	10
78721.0	9
78722.0	9
78723.0	9
78724.0	10
78725.0	10
78726.0	9
78727.0	9
78728.0	9
78729.0	10
78730.0	10
78731.0	10
78732.0	10
78733.0	10
78734.0	10
78735.0	10
78736.0	10
78737.0	11
78738.0	11
78739.0	11
78740.0	11
78741.0	11
78742.0	10
78743.0	11
78744.0	11
78745.0	11
78746.0	11
78747.0	11
78748.0	10
78749.0	10
78750.0	10
78751.0	10
78752.0	10
78753.0	10
78754.0	10
78755.0	10
78756.0	10
78757.0	10
78758.0	9
78759.0	10
78760.0	10
78761.0	10
78762.0	9
78763.0	9
78764.0	9
78765.0	9
78766.0	9
78767.0	9
78768.0	9
78769.0	9
78770.0	10
78771.0	10
78772.0	10
78773.0	10
78774.0	10
78775.0	10
78776.0	10
78777.0	10
78778.0	10
78779.0	10
78780.0	9
78781.0	9
78782.0	9
78783.0	9
78784.0	10
78785.0	10
78786.0	9
78787.0	9
78788.0	9
78789.0	9
78790.0	9
78791.0	9
78792.0	9
78793.0	9
78794.0	10
78795.0	9
78796.0	9
78797.0	9
78798.0	10
78799.0	10
78800.0	9
78801.0	10
78802.0	10
78803.0	10
78804.0	10
78805.0	10
78806.0	9
78807.0	9
78808.0	9
78809.0	9
78810.0	9
78811.0	9
78812.0	9
78813.0	10
78814.0	9
78815.0	9
78816.0	9
78817.0	9
78818.0	9
78819.0	8
78820.0	8
78821.0	7
78822.0	8
78823.0	8
78824.0	8
78825.0	8
78826.0	8
78827.0	9
78828.0	9
78829.0	9
78830.0	9
78831.0	9
78832.0	9
78833.0	9
78834.0	10
78835.0	10
78836.0	10
78837.0	11
78838.0	11
78839.0	11
78840.0	11
78841.0	11
78842.0	11
78843.0	11
78844.0	11
78845.0	11
78846.0	11
78847.0	12
78848.0	12
78849.0	12
78850.0	11
78851.0	11
78852.0	11
78853.0	11
78854.0	11
78855.0	12
78856.0	12
78857.0	11
78858.0	11
78859.0	11
78860.0	11
78861.0	11
78862.0	11
78863.0	11
78864.0	11
78865.0	11
78866.0	11
78867.0	11
78868.0	10
78869.0	11
78870.0	11
78871.0	11
78872.0	11
78873.0	11
78874.0	11
78875.0	10
78876.0	10
78877.0	10
78878.0	9
78879.0	9
78880.0	8
78881.0	8
78882.0	8
78883.0	8
78884.0	8
78885.0	8
78886.0	8
78887.0	8
78888.0	9
78889.0	9
78890.0	9
78891.0	9
78892.0	8
78893.0	8
78894.0	8
78895.0	8
78896.0	8
78897.0	8
78898.0	8
78899.0	8
78900.0	9
78901.0	9
78902.0	9
78903.0	9
78904.0	9
78905.0	9
78906.0	9
78907.0	9
78908.0	9
78909.0	9
78910.0	9
78911.0	9
78912.0	9
78913.0	9
78914.0	9
78915.0	9
78916.0	10
78917.0	10
78918.0	10
78919.0	9
78920.0	9
78921.0	9
78922.0	9
78923.0	9
78924.0	9
78925.0	8
78926.0	8
78927.0	7
78928.0	7
78929.0	8
78930.0	8
78931.0	8
78932.0	8
78933.0	7
78934.0	7
78935.0	7
78936.0	8
78937.0	8
78938.0	8
78939.0	8
78940.0	8
78941.0	8
78942.0	8
78943.0	8
78944.0	8
78945.0	8
78946.0	8
78947.0	8
78948.0	8
78949.0	8
78950.0	8
78951.0	8
78952.0	9
78953.0	9
78954.0	9
78955.0	9
78956.0	9
78957.0	9
78958.0	8
78959.0	8
78960.0	8
78961.0	8
78962.0	8
78963.0	8
78964.0	8
78965.0	8
78966.0	8
78967.0	8
78968.0	8
78969.0	8
78970.0	8
78971.0	8
78972.0	8
78973.0	7
78974.0	7
78975.0	7
78976.0	7
78977.0	7
78978.0	7
78979.0	7
78980.0	8
78981.0	8
78982.0	8
78983.0	8
78984.0	7
78985.0	7
78986.0	7
78987.0	7
78988.0	8
78989.0	8
78990.0	7
78991.0	7
78992.0	7
78993.0	8
78994.0	8
78995.0	8
78996.0	7
78997.0	7
78998.0	7
78999.0	7
79000.0	7
79001.0	7
79002.0	7
79003.0	7
79004.0	8
79005.0	8
79006.0	8
79007.0	8
79008.0	8
79009.0	7
79010.0	7
79011.0	6
79012.0	7
79013.0	7
79014.0	7
79015.0	7
79016.0	7
79017.0	7
79018.0	6
79019.0	6
79020.0	6
79021.0	6
79022.0	6
79023.0	6
79024.0	6
79025.0	6
79026.0	7
79027.0	7
79028.0	6
79029.0	6
79030.0	6
79031.0	7
79032.0	7
79033.0	7
79034.0	7
79035.0	7
79036.0	7
79037.0	7
79038.0	7
79039.0	7
79040.0	7
79041.0	8
79042.0	8
79043.0	8
79044.0	8
79045.0	8
79046.0	8
79047.0	8
79048.0	8
79049.0	8
79050.0	8
79051.0	9
79052.0	9
79053.0	10
79054.0	10
79055.0	10
79056.0	10
79057.0	10
79058.0	10
79059.0	9
79060.0	9
79061.0	9
79062.0	9
79063.0	9
79064.0	9
79065.0	9
79066.0	9
79067.0	10
79068.0	9
79069.0	9
79070.0	9
79071.0	9
79072.0	9
79073.0	9
79074.0	9
79075.0	9
79076.0	9
79077.0	9
79078.0	9
79079.0	9
79080.0	9
79081.0	9
79082.0	9
79083.0	9
79084.0	9
79085.0	9
79086.0	9
79087.0	8
79088.0	8
79089.0	8
79090.0	9
79091.0	9
79092.0	9
79093.0	9
79094.0	9
79095.0	9
79096.0	8
79097.0	9
79098.0	9
79099.0	9
79100.0	9
79101.0	9
79102.0	9
79103.0	9
79104.0	10
79105.0	10
79106.0	10
79107.0	10
79108.0	10
79109.0	10
79110.0	10
79111.0	10
79112.0	10
79113.0	9
79114.0	10
79115.0	10
79116.0	10
79117.0	10
79118.0	10
79119.0	10
79120.0	10
79121.0	10
79122.0	9
79123.0	9
79124.0	9
79125.0	10
79126.0	10
79127.0	10
79128.0	10
79129.0	10
79130.0	10
79131.0	10
79132.0	10
79133.0	10
79134.0	10
79135.0	10
79136.0	10
79137.0	10
79138.0	10
79139.0	10
79140.0	10
79141.0	10
79142.0	9
79143.0	9
79144.0	9
79145.0	9
79146.0	9
79147.0	9
79148.0	8
79149.0	8
79150.0	9
79151.0	9
79152.0	9
79153.0	9
79154.0	9
79155.0	9
79156.0	9
79157.0	9
79158.0	9
79159.0	9
79160.0	10
79161.0	10
79162.0	10
79163.0	10
79164.0	10
79165.0	9
79166.0	9
79167.0	9
79168.0	9
79169.0	10
79170.0	10
79171.0	9
79172.0	9
79173.0	10
79174.0	10
79175.0	10
79176.0	10
79177.0	10
79178.0	11
79179.0	11
79180.0	11
79181.0	11
79182.0	11
79183.0	11
79184.0	11
79185.0	10
79186.0	10
79187.0	11
79188.0	11
79189.0	11
79190.0	11
79191.0	10
79192.0	10
79193.0	10
79194.0	10
79195.0	10
79196.0	10
79197.0	9
79198.0	10
79199.0	10
79200.0	10
79201.0	10
79202.0	10
79203.0	10
79204.0	10
79205.0	10
79206.0	10
79207.0	10
79208.0	10
79209.0	10
79210.0	10
79211.0	10
79212.0	10
79213.0	9
79214.0	9
79215.0	10
79216.0	10
79217.0	10
79218.0	10
79219.0	11
79220.0	11
79221.0	11
79222.0	10
79223.0	11
79224.0	11
79225.0	11
79226.0	11
79227.0	11
79228.0	11
79229.0	11
79230.0	11
79231.0	11
79232.0	11
79233.0	11
79234.0	12
79235.0	12
79236.0	12
79237.0	12
79238.0	12
79239.0	12
79240.0	12
79241.0	12
79242.0	12
79243.0	12
79244.0	12
79245.0	12
79246.0	12
79247.0	12
79248.0	12
79249.0	12
79250.0	12
79251.0	13
79252.0	13
79253.0	13
79254.0	13
79255.0	13
79256.0	13
79257.0	13
79258.0	13
79259.0	12
79260.0	12
79261.0	12
79262.0	12
79263.0	12
79264.0	12
79265.0	12
79266.0	11
79267.0	12
79268.0	12
79269.0	11
79270.0	11
79271.0	11
79272.0	11
79273.0	11
79274.0	11
79275.0	11
79276.0	11
79277.0	12
79278.0	12
79279.0	11
79280.0	11
79281.0	11
79282.0	11
79283.0	11
79284.0	11
79285.0	11
79286.0	11
79287.0	11
79288.0	11
79289.0	11
79290.0	11
79291.0	12
79292.0	12
79293.0	12
79294.0	11
79295.0	12
79296.0	12
79297.0	12
79298.0	13
79299.0	13
79300.0	13
79301.0	12
79302.0	12
79303.0	12
79304.0	12
79305.0	12
79306.0	12
79307.0	12
79308.0	12
79309.0	13
79310.0	13
79311.0	13
79312.0	13
79313.0	12
79314.0	12
79315.0	11
79316.0	11
79317.0	11
79318.0	11
79319.0	11
79320.0	11
79321.0	11
79322.0	10
79323.0	11
79324.0	11
79325.0	11
79326.0	11
79327.0	10
79328.0	10
79329.0	10
79330.0	9
79331.0	9
79332.0	9
79333.0	9
79334.0	9
79335.0	10
79336.0	10
79337.0	10
79338.0	10
79339.0	10
79340.0	9
79341.0	9
79342.0	8
79343.0	8
79344.0	8
79345.0	9
79346.0	9
79347.0	9
79348.0	9
79349.0	9
79350.0	9
79351.0	9
79352.0	9
79353.0	9
79354.0	9
79355.0	9
79356.0	9
79357.0	9
79358.0	8
79359.0	8
79360.0	8
79361.0	9
79362.0	9
79363.0	9
79364.0	9
79365.0	8
79366.0	8
79367.0	8
79368.0	8
79369.0	8
79370.0	8
79371.0	8
79372.0	8
79373.0	9
79374.0	8
79375.0	8
79376.0	8
79377.0	8
79378.0	7
79379.0	7
79380.0	6
79381.0	6
79382.0	6
79383.0	6
79384.0	6
79385.0	6
79386.0	6
79387.0	6
79388.0	6
79389.0	6
79390.0	6
79391.0	5
79392.0	5
79393.0	5
79394.0	5
79395.0	6
79396.0	6
79397.0	6
79398.0	6
79399.0	5
79400.0	6
79401.0	6
79402.0	6
79403.0	7
79404.0	7
79405.0	7
79406.0	7
79407.0	7
79408.0	7
79409.0	7
79410.0	7
79411.0	7
79412.0	6
79413.0	6
79414.0	6
79415.0	7
79416.0	7
79417.0	7
79418.0	7
79419.0	7
79420.0	7
79421.0	7
79422.0	7
79423.0	7
79424.0	7
79425.0	8
79426.0	8
79427.0	8
79428.0	8
79429.0	8
79430.0	8
79431.0	8
79432.0	8
79433.0	8
79434.0	8
79435.0	8
79436.0	8
79437.0	8
79438.0	8
79439.0	9
79440.0	9
79441.0	9
79442.0	9
79443.0	9
79444.0	9
79445.0	9
79446.0	9
79447.0	9
79448.0	10
79449.0	10
79450.0	10
79451.0	10
79452.0	10
79453.0	9
79454.0	10
79455.0	10
79456.0	10
79457.0	10
79458.0	10
79459.0	10
79460.0	11
79461.0	11
79462.0	11
79463.0	11
79464.0	11
79465.0	11
79466.0	11
79467.0	11
79468.0	12
79469.0	12
79470.0	12
79471.0	13
79472.0	13
79473.0	12
79474.0	12
79475.0	12
79476.0	12
79477.0	12
79478.0	12
79479.0	11
79480.0	11
79481.0	12
79482.0	12
79483.0	11
79484.0	11
79485.0	11
79486.0	11
79487.0	11
79488.0	11
79489.0	11
79490.0	11
79491.0	12
79492.0	12
79493.0	11
79494.0	11
79495.0	11
79496.0	11
79497.0	11
79498.0	12
79499.0	12
79500.0	12
79501.0	11
79502.0	11
79503.0	11
79504.0	11
79505.0	10
79506.0	10
79507.0	10
79508.0	11
79509.0	11
79510.0	11
79511.0	12
79512.0	11
79513.0	11
79514.0	11
79515.0	11
79516.0	11
79517.0	12
79518.0	11
79519.0	11
79520.0	11
79521.0	11
79522.0	10
79523.0	11
79524.0	11
79525.0	11
79526.0	11
79527.0	10
79528.0	10
79529.0	9
79530.0	9
79531.0	9
79532.0	9
79533.0	9
79534.0	9
79535.0	9
79536.0	9
79537.0	8
79538.0	8
79539.0	8
79540.0	7
79541.0	7
79542.0	7
79543.0	8
79544.0	8
79545.0	8
79546.0	8
79547.0	8
79548.0	8
79549.0	8
79550.0	8
79551.0	8
79552.0	9
79553.0	9
79554.0	9
79555.0	9
79556.0	8
79557.0	8
79558.0	8
79559.0	8
79560.0	8
79561.0	8
79562.0	9
79563.0	9
79564.0	9
79565.0	9
79566.0	9
79567.0	8
79568.0	8
79569.0	8
79570.0	8
79571.0	9
79572.0	9
79573.0	9
79574.0	8
79575.0	8
79576.0	8
79577.0	9
79578.0	9
79579.0	9
79580.0	10
79581.0	10
79582.0	10
79583.0	10
79584.0	10
79585.0	10
79586.0	10
79587.0	10
79588.0	10
79589.0	9
79590.0	9
79591.0	9
79592.0	9
79593.0	9
79594.0	8
79595.0	9
79596.0	9
79597.0	9
79598.0	9
79599.0	9
79600.0	8
79601.0	8
79602.0	8
79603.0	8
79604.0	8
79605.0	8
79606.0	9
79607.0	9
79608.0	9
79609.0	9
79610.0	9
79611.0	10
79612.0	10
79613.0	10
79614.0	10
79615.0	10
79616.0	10
79617.0	10
79618.0	11
79619.0	11
79620.0	11
79621.0	12
79622.0	12
79623.0	12
79624.0	11
79625.0	11
79626.0	11
79627.0	11
79628.0	11
79629.0	11
79630.0	12
79631.0	11
79632.0	11
79633.0	11
79634.0	12
79635.0	12
79636.0	11
79637.0	12
79638.0	12
79639.0	12
79640.0	12
79641.0	12
79642.0	12
79643.0	12
79644.0	11
79645.0	11
79646.0	11
79647.0	11
79648.0	11
79649.0	10
79650.0	10
79651.0	9
79652.0	9
79653.0	9
79654.0	9
79655.0	10
79656.0	10
79657.0	10
79658.0	10
79659.0	9
79660.0	9
79661.0	9
79662.0	9
79663.0	10
79664.0	10
79665.0	10
79666.0	10
79667.0	10
79668.0	10
79669.0	10
79670.0	10
79671.0	10
79672.0	10
79673.0	11
79674.0	11
79675.0	10
79676.0	10
79677.0	10
79678.0	10
79679.0	10
79680.0	10
79681.0	10
79682.0	10
79683.0	10
79684.0	11
79685.0	11
79686.0	10
79687.0	10
79688.0	10
79689.0	10
79690.0	11
79691.0	11
79692.0	11
79693.0	10
79694.0	10
79695.0	10
79696.0	10
79697.0	10
79698.0	10
79699.0	10
79700.0	11
79701.0	10
79702.0	10
79703.0	10
79704.0	9
79705.0	9
79706.0	9
79707.0	9
79708.0	9
79709.0	9
79710.0	9
79711.0	8
79712.0	8
79713.0	9
79714.0	9
79715.0	9
79716.0	9
79717.0	9
79718.0	8
79719.0	8
79720.0	8
79721.0	7
79722.0	7
79723.0	8
79724.0	8
79725.0	8
79726.0	8
79727.0	8
79728.0	8
79729.0	8
79730.0	8
79731.0	8
79732.0	9
79733.0	9
79734.0	9
79735.0	9
79736.0	9
79737.0	9
79738.0	9
79739.0	10
79740.0	10
79741.0	10
79742.0	10
79743.0	10
79744.0	10
79745.0	9
79746.0	9
79747.0	8
79748.0	8
79749.0	9
79750.0	9
79751.0	8
79752.0	8
79753.0	8
79754.0	8
79755.0	8
79756.0	8
79757.0	8
79758.0	8
79759.0	8
79760.0	8
79761.0	8
79762.0	8
79763.0	8
79764.0	8
79765.0	9
79766.0	9
79767.0	9
79768.0	8
79769.0	8
79770.0	7
79771.0	7
79772.0	7
79773.0	7
79774.0	7
79775.0	7
79776.0	7
79777.0	8
79778.0	8
79779.0	8
79780.0	8
79781.0	7
79782.0	8
79783.0	8
79784.0	8
79785.0	8
79786.0	8
79787.0	8
79788.0	8
79789.0	8
79790.0	8
79791.0	9
79792.0	9
79793.0	9
79794.0	9
79795.0	9
79796.0	10
79797.0	10
79798.0	10
79799.0	9
79800.0	9
79801.0	9
79802.0	9
79803.0	10
79804.0	10
79805.0	9
79806.0	9
79807.0	9
79808.0	9
79809.0	9
79810.0	9
79811.0	9
79812.0	10
79813.0	10
79814.0	9
79815.0	9
79816.0	9
79817.0	10
79818.0	10
79819.0	10
79820.0	9
79821.0	9
79822.0	9
79823.0	10
79824.0	10
79825.0	10
79826.0	10
79827.0	10
79828.0	10
79829.0	10
79830.0	10
79831.0	10
79832.0	10
79833.0	11
79834.0	11
79835.0	11
79836.0	11
79837.0	12
79838.0	11
79839.0	11
79840.0	11
79841.0	11
79842.0	11
79843.0	11
79844.0	11
79845.0	11
79846.0	11
79847.0	12
79848.0	12
79849.0	12
79850.0	12
79851.0	12
79852.0	12
79853.0	12
79854.0	13
79855.0	12
79856.0	12
79857.0	12
79858.0	12
79859.0	12
79860.0	12
79861.0	12
79862.0	12
79863.0	12
79864.0	12
79865.0	12
79866.0	12
79867.0	12
79868.0	12
79869.0	12
79870.0	12
79871.0	11
79872.0	11
79873.0	11
79874.0	11
79875.0	11
79876.0	11
79877.0	11
79878.0	11
79879.0	12
79880.0	12
79881.0	11
79882.0	11
79883.0	11
79884.0	11
79885.0	11
79886.0	11
79887.0	11
79888.0	11
79889.0	11
79890.0	10
79891.0	11
79892.0	11
79893.0	11
79894.0	11
79895.0	11
79896.0	11
79897.0	11
79898.0	11
79899.0	11
79900.0	11
79901.0	12
79902.0	12
79903.0	12
79904.0	12
79905.0	12
79906.0	12
79907.0	12
79908.0	12
79909.0	11
79910.0	11
79911.0	11
79912.0	11
79913.0	11
79914.0	11
79915.0	10
79916.0	11
79917.0	11
79918.0	11
79919.0	11
79920.0	10
79921.0	11
79922.0	11
79923.0	11
79924.0	10
79925.0	10
79926.0	10
79927.0	10
79928.0	10
79929.0	10
79930.0	10
79931.0	10
79932.0	10
79933.0	10
79934.0	10
79935.0	10
79936.0	10
79937.0	10
79938.0	10
79939.0	10
79940.0	10
79941.0	11
79942.0	11
79943.0	11
79944.0	10
79945.0	10
79946.0	10
79947.0	10
79948.0	11
79949.0	11
79950.0	11
79951.0	11
79952.0	11
79953.0	11
79954.0	11
79955.0	10
79956.0	10
79957.0	10
79958.0	10
79959.0	10
79960.0	10
79961.0	10
79962.0	11
79963.0	11
79964.0	11
79965.0	11
79966.0	11
79967.0	11
79968.0	11
79969.0	11
79970.0	11
79971.0	10
79972.0	10
79973.0	10
79974.0	11
79975.0	11
79976.0	11
79977.0	11
79978.0	11
79979.0	11
79980.0	12
79981.0	11
79982.0	11
79983.0	11
79984.0	11
79985.0	11
79986.0	11
79987.0	12
79988.0	12
79989.0	11
79990.0	11
79991.0	11
79992.0	11
79993.0	11
79994.0	11
79995.0	12
79996.0	11
79997.0	11
79998.0	11
79999.0	11
80000.0	11
80001.0	12
80002.0	12
80003.0	11
80004.0	11
80005.0	12
80006.0	12
80007.0	12
80008.0	12
80009.0	12
80010.0	12
80011.0	12
80012.0	12
80013.0	12
80014.0	12
80015.0	11
80016.0	11
80017.0	11
80018.0	11
80019.0	10
80020.0	10
80021.0	10
80022.0	10
80023.0	10
80024.0	10
80025.0	11
80026.0	11
80027.0	11
80028.0	11
80029.0	10
80030.0	10
80031.0	10
80032.0	10
80033.0	10
80034.0	9
80035.0	10
80036.0	10
80037.0	10
80038.0	10
80039.0	9
80040.0	10
80041.0	10
80042.0	10
80043.0	11
80044.0	11
80045.0	11
80046.0	11
80047.0	11
80048.0	10
80049.0	10
80050.0	10
80051.0	10
80052.0	10
80053.0	10
80054.0	10
80055.0	11
80056.0	11
80057.0	10
80058.0	10
80059.0	10
80060.0	10
80061.0	10
80062.0	10
80063.0	11
80064.0	11
80065.0	10
80066.0	10
80067.0	11
80068.0	11
80069.0	10
80070.0	10
80071.0	10
80072.0	11
80073.0	11
80074.0	10
80075.0	10
80076.0	10
80077.0	10
80078.0	10
80079.0	10
80080.0	10
80081.0	10
80082.0	9
80083.0	9
80084.0	9
80085.0	9
80086.0	9
80087.0	9
80088.0	9
80089.0	9
80090.0	10
80091.0	10
80092.0	10
80093.0	10
80094.0	10
80095.0	11
80096.0	11
80097.0	11
80098.0	11
80099.0	11
80100.0	11
80101.0	11
80102.0	11
80103.0	11
80104.0	11
80105.0	10
80106.0	11
80107.0	11
80108.0	11
80109.0	11
80110.0	11
80111.0	11
80112.0	10
80113.0	11
80114.0	11
80115.0	11
80116.0	11
80117.0	11
80118.0	10
80119.0	10
80120.0	11
80121.0	11
80122.0	11
80123.0	10
80124.0	10
80125.0	10
80126.0	11
80127.0	11
80128.0	11
80129.0	10
80130.0	11
80131.0	11
80132.0	11
80133.0	11
80134.0	11
80135.0	11
80136.0	11
80137.0	12
80138.0	12
80139.0	11
80140.0	11
80141.0	11
80142.0	11
80143.0	11
80144.0	10
80145.0	10
80146.0	10
80147.0	10
80148.0	10
80149.0	10
80150.0	10
80151.0	10
80152.0	9
80153.0	9
80154.0	10
80155.0	9
80156.0	9
80157.0	10
80158.0	10
80159.0	10
80160.0	10
80161.0	10
80162.0	10
80163.0	9
80164.0	9
80165.0	10
80166.0	10
80167.0	10
80168.0	10
80169.0	9
80170.0	9
80171.0	9
80172.0	9
80173.0	9
80174.0	9
80175.0	9
80176.0	9
80177.0	9
80178.0	10
80179.0	10
80180.0	9
80181.0	9
80182.0	9
80183.0	10
80184.0	10
80185.0	10
80186.0	10
80187.0	10
80188.0	10
80189.0	10
80190.0	9
80191.0	9
80192.0	9
80193.0	9
80194.0	9
80195.0	9
80196.0	9
80197.0	8
80198.0	8
80199.0	8
80200.0	8
80201.0	8
80202.0	8
80203.0	7
80204.0	8
80205.0	8
80206.0	8
80207.0	8
80208.0	8
80209.0	8
80210.0	8
80211.0	8
80212.0	8
80213.0	8
80214.0	8
80215.0	8
80216.0	8
80217.0	8
80218.0	8
80219.0	7
80220.0	8
80221.0	8
80222.0	8
80223.0	8
80224.0	9
80225.0	9
80226.0	9
80227.0	9
80228.0	9
80229.0	9
80230.0	9
80231.0	9
80232.0	9
80233.0	9
80234.0	10
80235.0	9
80236.0	9
80237.0	9
80238.0	9
80239.0	9
80240.0	9
80241.0	9
80242.0	10
80243.0	10
80244.0	9
80245.0	9
80246.0	9
80247.0	10
80248.0	9
80249.0	9
80250.0	9
80251.0	9
80252.0	9
80253.0	9
80254.0	9
80255.0	9
80256.0	10
80257.0	10
80258.0	10
80259.0	10
80260.0	10
80261.0	10
80262.0	10
80263.0	10
80264.0	9
80265.0	10
80266.0	10
80267.0	9
80268.0	9
80269.0	10
80270.0	10
80271.0	10
80272.0	10
80273.0	10
80274.0	10
80275.0	10
80276.0	11
80277.0	11
80278.0	11
80279.0	11
80280.0	12
80281.0	12
80282.0	12
80283.0	12
80284.0	12
80285.0	12
80286.0	12
80287.0	12
80288.0	13
80289.0	13
80290.0	13
80291.0	12
80292.0	12
80293.0	12
80294.0	13
80295.0	13
80296.0	13
80297.0	13
80298.0	13
80299.0	13
80300.0	13
80301.0	13
80302.0	13
80303.0	13
80304.0	14
80305.0	14
80306.0	13
80307.0	13
80308.0	13
80309.0	13
80310.0	12
80311.0	12
80312.0	12
80313.0	12
80314.0	13
80315.0	13
80316.0	13
80317.0	13
80318.0	13
80319.0	13
80320.0	13
80321.0	13
80322.0	13
80323.0	13
80324.0	13
80325.0	13
80326.0	13
80327.0	13
80328.0	14
80329.0	14
80330.0	14
80331.0	14
80332.0	13
80333.0	13
80334.0	13
80335.0	13
80336.0	13
80337.0	13
80338.0	14
80339.0	14
80340.0	14
80341.0	13
80342.0	14
80343.0	14
80344.0	13
80345.0	13
80346.0	13
80347.0	13
